DateTime;BARO_P [hPa];L10_T32_M_020 [hPa];L10_T32_M_035 [hPa];L10_T32_M_050 [hPa];L09_T32_M_020 [hPa];L09_T32_M_035 [hPa];L09_T32_M_050 [hPa];L08_T32_M_020 [hPa];L08_T32_M_035 [hPa];L08_T32_M_050 [hPa];L07_T32_M_020 [hPa];L07_T32_M_035 [hPa];L07_T32_M_050 [hPa];L06_T32_M_020 [hPa];L06_T32_M_035 [hPa];L06_T32_M_050 [hPa];L10_T32_M_F [hPa];L09_T32_M_F [hPa];L08_T32_M_F [hPa];L07_T32_M_F [hPa];L06_T32_M_F [hPa];L10_T32_T_020 [degC];L10_T32_T_035 [degC];L10_T32_T_050 [degC];L09_T32_T_020 [degC];L09_T32_T_035 [degC];L09_T32_T_050 [degC];L08_T32_T_020 [degC];L08_T32_T_035 [degC];L08_T32_T_050 [degC];L07_T32_T_020 [degC];L07_T32_T_035 [degC];L07_T32_T_050 [degC];L06_T32_T_020 [degC];L06_T32_T_035 [degC];L06_T32_T_050 [degC];L10_T32_T_F [degC];L09_T32_T_F [degC];L08_T32_T_F [degC];L07_T32_T_F [degC];L06_T32_T_F [degC];L10_SMT_W_020 [vol];L10_SMT_W_035 [vol];L10_SMT_W_050 [vol];L10_SMT_W_F [vol];L10_SMT_T_020 [degC];L10_SMT_T_035 [degC];L10_SMT_T_050 [degC];L10_SMT_T_F [degC];L09_SMT_W_020 [vol];L09_SMT_W_035 [vol];L09_SMT_W_050 [vol];L09_SMT_W_F [vol];L09_SMT_T_020 [1703796egC];L09_SMT_T_035 [4211287egC];L09_SMT_T_050 [4211287egC];L09_SMT_T_F [degC];L08_SMT_W_020 [vol];L08_SMT_W_035 [vol];L08_SMT_W_050 [vol];L08_SMT_W_F [vol];L08_SMT_T_020 [degC];L08_SMT_T_035 [degC];L08_SMT_T_050 [degC];L08_SMT_T_F [degC];L07_SMT_W_020 [vol];L07_SMT_W_035 [vol];L07_SMT_W_050 [vol];L07_SMT_W_F [vol];L07_SMT_T_020 [degC];L07_SMT_T_035 [degC];L07_SMT_T_050 [degC];L07_SMT_T_F [degC];L06_SMT_W_020 [vol];L06_SMT_W_035 [vol];L06_SMT_W_050 [vol];L06_SMT_W_F [vol];L06_SMT_T_020 [degC];L06_SMT_T_035 [degC];L06_SMT_T_050 [degC];L06_SMT_T_F [degC]
2023-01-05 17:20:07;1016,9;-39,2;-48,5;-50,3;-42,5;-59,7;-55,8;-47,1;-52,4;-47;-42,8;-46,7;-40,2;-25;-10,9;-1,2;-49,8;-55,8;-47,1;-40,4;-41,7;5;7;6,8;7,9;7,1;7;8,2;7,1;5,4;7,6;7;6,8;7,6;6,9;6,8;6,7;6,8;6,6;6,6;6,8;24,7;22,6;21,6;0;8,3;7,5;7,2;0;26;21,5;15,1;0;8,5;7,6;7,3;0;20,8;22,5;23,3;0;8,4;7,6;7,4;0;26,4;24,5;16,9;0;8,5;7,7;7,3;0;24,5;29,1;29,5;0;8,4;7,4;7,2;0
2023-01-05 17:30:07;1016,9;-39,3;-48,5;-50,2;-42,6;-59,7;-55,8;-47,2;-52,4;-47;-42,9;-46,7;-40,2;-25;-10,9;-1,2;-49,8;-55,7;-47;-40,4;-41,6;5;7;6,8;7,9;7,1;7;8,2;7,1;5,4;7,6;7;6,8;7,6;6,9;6,8;6,7;6,8;6,6;6,6;6,8;24,7;22,6;21,6;0;8,3;7,5;7,3;0;26;21,5;15,1;0;8,4;7,6;7,3;0;20,8;22,5;23,3;0;8,4;7,6;7,4;0;26,4;24,5;16,9;0;8,4;7,7;7,3;0;24,5;29,1;29,5;0;8,4;7,5;7,2;0
2023-01-05 17:40:07;1016,9;-39,4;-48,5;-50,2;-42,7;-59,7;-55,8;-47,2;-52,4;-47,1;-42,9;-46,7;-40,3;-25;-10,9;-1,2;-49,8;-55,7;-47;-40,4;-41,6;5;7;6,8;7,9;7,1;7;8,2;7,1;5,5;7,6;7,1;6,8;7,6;6,9;6,9;6,7;6,8;6,6;6,6;6,8;24,7;22,6;21,6;0;8,3;7,5;7,3;0;26;21,5;15,1;0;8,4;7,7;7,3;0;20,8;22,5;23,3;0;8,4;7,7;7,4;0;26,4;24,5;16,9;0;8,5;7,8;7,4;0;24,5;29,1;29,5;0;8,4;7,5;7,2;0
2023-01-05 17:50:07;1016,9;-39,4;-48,5;-50,1;-42,8;-59,7;-55,8;-47,3;-52,4;-47;-43;-46,7;-40,3;-25;-11;-1,2;-49,7;-55,7;-47;-40,4;-41,6;5;7;6,8;7,9;7,1;7;8,2;7,1;5,5;7,6;7,1;6,8;7,6;6,9;6,9;6,7;6,8;6,6;6,6;6,8;24,7;22,6;21,6;0;8,3;7,5;7,3;0;26;21,5;15,1;0;8,4;7,7;7,3;0;20,8;22,5;23,3;0;8,4;7,7;7,4;0;26,4;24,5;16,9;0;8,5;7,8;7,4;0;24,5;29,1;29,5;0;8,4;7,5;7,3;0
2023-01-05 18:00:07;1016,9;-39,6;-48,5;-50,1;-42,9;-59,7;-55,8;-47,4;-52,5;-47;-43,1;-46,8;-40,4;-25;-11;-1,3;-49,7;-55,8;-47;-40,4;-41,6;5;7;6,8;7,9;7,1;7;8,1;7,1;5,5;7,6;7,1;6,8;7,6;6,9;6,9;6,7;6,8;6,6;6,6;6,9;24,7;22,6;21,6;0;8,3;7,6;7,2;0;26;21,5;15,1;0;8,4;7,7;7,3;0;20,8;22,5;23,3;0;8,4;7,7;7,4;0;26,4;24,5;16,9;0;8,4;7,8;7,4;0;24,5;29,1;29,5;0;8,3;7,5;7,2;0
2023-01-05 18:10:07;1016,9;-39,7;-48,6;-50,1;-43,1;-59,8;-55,8;-47,6;-52,5;-47;-43,3;-46,8;-40,4;-25,1;-11,1;-1,3;-49,7;-55,8;-47,1;-40,4;-41,6;5;7,1;6,8;7,9;7,1;7;8,1;7,1;5,5;7,6;7,1;6,9;7,6;6,9;6,9;6,7;6,8;6,6;6,6;6,9;24,7;22,6;21,6;0;8,3;7,6;7,3;0;26;21,5;15,1;0;8,4;7,7;7,3;0;20,7;22,5;23,3;0;8,4;7,7;7,4;0;26,4;24,5;16,9;0;8,4;7,8;7,4;0;24,5;29,1;29,5;0;8,4;7,5;7,3;0
2023-01-05 18:20:07;1016,9;-39,8;-48,6;-50;-43,2;-59,7;-55,8;-47,7;-52,5;-47,1;-43,3;-46,8;-40,4;-25,1;-11,1;-1,4;-49,6;-55,8;-47,1;-40,4;-41,6;5;7,1;6,8;7,9;7,2;7;8,1;7,1;5,5;7,6;7,1;6,9;7,6;6,9;6,9;6,7;6,8;6,6;6,6;6,9;24,7;22,6;21,6;0;8,3;7,6;7,3;0;26;21,5;15,1;0;8,4;7,7;7,4;0;20,7;22,5;23,3;0;8,4;7,7;7,5;0;26,4;24,5;16,9;0;8,4;7,8;7,4;0;24,5;29,1;29,5;0;8,4;7,5;7,3;0
2023-01-05 18:30:07;1016,9;-39,9;-48,7;-50;-43,3;-59,8;-55,9;-47,8;-52,6;-47,2;-43,5;-46,9;-40,5;-25,1;-11,2;-1,4;-49,6;-55,8;-47,1;-40,4;-41,6;5;7,1;6,8;7,9;7,2;7;8,1;7,2;5,5;7,6;7,1;6,9;7,6;7;6,9;6,7;6,8;6,6;6,6;6,9;24,7;22,6;21,6;0;8,3;7,6;7,3;0;26;21,5;15,1;0;8,4;7,7;7,3;0;20,7;22,5;23,3;0;8,4;7,7;7,5;0;26,4;24,5;16,9;0;8,4;7,8;7,4;0;24,5;29,1;29,5;0;8,3;7,5;7,3;0
2023-01-05 18:40:07;1016,9;-40;-48,7;-50;-43,5;-59,8;-55,9;-47,9;-52,6;-47,1;-43,6;-46,9;-40,5;-25,2;-11,2;-1,5;-49,6;-55,8;-47,1;-40,4;-41,6;5;7,1;6,9;7,9;7,2;7,1;8,1;7,2;5,5;7,6;7,1;6,9;7,6;7;6,9;6,7;6,8;6,6;6,6;6,9;24,6;22,6;21,6;0;8,3;7,6;7,3;0;26;21,5;15,1;0;8,3;7,7;7,4;0;20,7;22,5;23,3;0;8,4;7,7;7,4;0;26,4;24,5;16,9;0;8,4;7,8;7,4;0;24,5;29,1;29,5;0;8,4;7,5;7,3;0
2023-01-05 18:50:07;1016,9;-40,1;-48,7;-49,9;-43,6;-59,8;-55,9;-47,9;-52,6;-47,1;-43,7;-46,9;-40,4;-25,2;-11,2;-1,4;-49,6;-55,8;-47,1;-40,4;-41,6;5;7,1;6,9;7,9;7,2;7,1;8,1;7,2;5,5;7,6;7,1;6,9;7,6;7;6,9;6,7;6,8;6,6;6,6;6,9;24,6;22,6;21,6;0;8,2;7,6;7,3;0;26;21,5;15,1;0;8,4;7,7;7,4;0;20,7;22,5;23,3;0;8,4;7,7;7,5;0;26,4;24,5;16,9;0;8,4;7,8;7,4;0;24,5;29,1;29,5;0;8,3;7,5;7,3;0
2023-01-05 19:00:07;1017;-40,2;-48,8;-49,9;-43,7;-59,9;-55,8;-48,1;-52,7;-47,1;-43,8;-47;-40,4;-25,2;-11,2;-1,5;-49,6;-55,8;-47,1;-40,5;-41,6;5;7,1;6,9;7,9;7,2;7,1;8,1;7,2;5,5;7,6;7,2;6,9;7,6;7;6,9;6,8;6,8;6,7;6,6;6,9;24,6;22,6;21,6;0;8,3;7,6;7,3;0;26;21,5;15,1;0;8,4;7,7;7,4;0;20,7;22,5;23,3;0;8,4;7,7;7,5;0;26,4;24,5;16,9;0;8,4;7,8;7,4;0;24,5;29,1;29,5;0;8,3;7,5;7,3;0
2023-01-05 19:10:07;1017;-40,3;-48,8;-49,8;-43,8;-59,9;-55,8;-48,1;-52,7;-47,1;-43,9;-47;-40,4;-25,3;-11,3;-1,5;-49,6;-55,8;-47,1;-40,5;-41,6;5;7,1;6,9;7,9;7,2;7,1;8,1;7,2;5,5;7,6;7,2;6,9;7,6;7;6,9;6,8;6,8;6,7;6,6;6,9;24,6;22,6;21,6;0;8,3;7,6;7,3;0;26;21,5;15,1;0;8,3;7,7;7,4;0;20,7;22,5;23,3;0;8,3;7,7;7,5;0;26,4;24,5;16,9;0;8,4;7,8;7,5;0;24,5;29,1;29,5;0;8,3;7,5;7,3;0
2023-01-05 19:20:07;1017;-40,4;-48,8;-49,8;-43,9;-59,9;-55,9;-48,2;-52,8;-47,2;-44;-47;-40,5;-25,3;-11,3;-1,6;-49,6;-55,9;-47,1;-40,5;-41,6;5;7,1;6,9;7,9;7,2;7,1;8,1;7,2;5,6;7,6;7,2;6,9;7,6;7;6,9;6,8;6,8;6,7;6,6;6,9;24,6;22,6;21,6;0;8,2;7,6;7,3;0;26;21,5;15,1;0;8,3;7,7;7,4;0;20,7;22,5;23,3;0;8,3;7,8;7,5;0;26,4;24,5;16,9;0;8,3;7,8;7,4;0;24,5;29,1;29,5;0;8,3;7,5;7,3;0
2023-01-05 19:30:07;1017;-40,5;-48,9;-49,8;-44;-59,9;-56;-48,3;-52,8;-47,2;-44,1;-47,1;-40,6;-25,4;-11,4;-1,7;-49,5;-55,9;-47,2;-40,5;-41,6;5;7,1;6,9;7,9;7,2;7,1;8,1;7,2;5,6;7,6;7,2;6,9;7,6;7;7;6,8;6,8;6,7;6,7;6,9;24,6;22,6;21,6;0;8,2;7,6;7,3;0;26;21,5;15,1;0;8,3;7,7;7,4;0;20,7;22,5;23,3;0;8,3;7,7;7,5;0;26,4;24,5;16,9;0;8,3;7,8;7,5;0;24,5;29,1;29,5;0;8,3;7,6;7,3;0
2023-01-05 19:40:07;1017;-40,7;-48,9;-49,8;-44,2;-60;-56;-48,4;-52,9;-47,2;-44,2;-47,2;-40,6;-25,4;-11,5;-1,7;-49,5;-55,9;-47,2;-40,5;-41,7;5;7,2;6,9;7,9;7,2;7,1;8,1;7,2;5,6;7,6;7,2;6,9;7,6;7;7;6,8;6,8;6,7;6,7;6,9;24,6;22,6;21,6;0;8,2;7,6;7,3;0;26;21,5;15,1;0;8,3;7,7;7,4;0;20,7;22,5;23,3;0;8,3;7,8;7,5;0;26,4;24,5;16,9;0;8,3;7,8;7,5;0;24,5;29,1;29,5;0;8,3;7,5;7,4;0
2023-01-05 19:50:07;1017;-40,8;-49;-49,7;-44,3;-60;-56,1;-48,5;-52,9;-47,2;-44,3;-47,2;-40,6;-25,4;-11,5;-1,7;-49,5;-55,9;-47,2;-40,5;-41,7;5;7,2;6,9;7,9;7,3;7,1;8,1;7,2;5,6;7,6;7,2;7;7,6;7;7;6,8;6,9;6,7;6,7;6,9;24,6;22,6;21,6;0;8,2;7,6;7,4;0;26;21,5;15,1;0;8,3;7,8;7,4;0;20,7;22,5;23,3;0;8,3;7,8;7,5;0;26,4;24,5;16,9;0;8,3;7,9;7,5;0;24,5;29,1;29,5;0;8,3;7,5;7,3;0
2023-01-05 20:00:07;1017;-40,8;-49;-49,7;-44,4;-60;-55,9;-48,6;-52,9;-47,2;-44,3;-47,2;-40,6;-25,4;-11,5;-1,7;-49,5;-55,9;-47,2;-40,6;-41,7;5;7,2;6,9;7,9;7,3;7,1;8,1;7,2;5,6;7,6;7,2;7;7,6;7;7;6,8;6,9;6,7;6,7;6,9;24,6;22,6;21,6;0;8,2;7,6;7,4;0;26;21,5;15,1;0;8,3;7,8;7,4;0;20,7;22,5;23,3;0;8,3;7,7;7,5;0;26,4;24,5;16,9;0;8,3;7,8;7,5;0;24,5;29,1;29,5;0;8,3;7,6;7,4;0
2023-01-05 20:10:07;1017;-40,9;-49;-49,6;-44,4;-60;-55,9;-48,6;-52,9;-47,2;-44,4;-47,2;-40,6;-25,4;-11,4;-1,7;-49,5;-55,9;-47,2;-40,6;-41,7;5;7,2;6,9;7,9;7,3;7,1;8;7,2;5,6;7,6;7,2;7;7,6;7;7;6,8;6,9;6,7;6,7;6,9;24,6;22,6;21,6;0;8,2;7,6;7,3;0;26;21,5;15,1;0;8,3;7,8;7,4;0;20,7;22,5;23,3;0;8,3;7,8;7,5;0;26,4;24,5;16,9;0;8,3;7,9;7,5;0;24,5;29,1;29,5;0;8,3;7,6;7,4;0
2023-01-05 20:20:07;1017;-41;-49;-49,6;-44,5;-60;-55,9;-48,7;-53;-47,4;-44,5;-47,2;-40,6;-25,4;-11,5;-1,8;-49,5;-55,9;-47,2;-40,6;-41,7;5;7,2;7;7,9;7,3;7,1;8;7,3;5,6;7,6;7,2;7;7,6;7,1;7;6,8;6,9;6,7;6,7;6,9;24,6;22,6;21,6;0;8,2;7,6;7,4;0;26;21,5;15,1;0;8,2;7,8;7,5;0;20,7;22,5;23,3;0;8,3;7,8;7,6;0;26,4;24,5;16,9;0;8,3;7,8;7,5;0;24,5;29,1;29,5;0;8,2;7,6;7,4;0
2023-01-05 20:30:07;1017;-41,1;-49,1;-49,5;-44,6;-60;-55,9;-48,7;-53;-47,2;-44,6;-47,2;-40,6;-25,4;-11,5;-1,8;-49,5;-55,9;-47,2;-40,6;-41,7;5;7,2;7;7,9;7,3;7,2;8;7,3;5,6;7,6;7,2;7;7,6;7,1;7;6,8;6,9;6,7;6,7;7;24,6;22,6;21,6;0;8,2;7,7;7,4;0;26;21,5;15,1;0;8,2;7,8;7,4;0;20,7;22,5;23,3;0;8,2;7,8;7,6;0;26,4;24,5;16,9;0;8,3;7,9;7,5;0;24,5;29,1;29,5;0;8,2;7,6;7,4;0
2023-01-05 20:40:07;1017;-41,1;-49,1;-49,5;-44,7;-60,1;-55,9;-48,7;-53;-47,1;-44,6;-47,2;-40,6;-25,4;-11,5;-1,8;-49,5;-55,9;-47,2;-40,7;-41,7;5;7,2;7;7,9;7,3;7,2;8;7,3;5,6;7,6;7,2;7;7,6;7,1;7;6,8;6,9;6,7;6,7;7;24,6;22,6;21,6;0;8,1;7,6;7,4;0;25,9;21,5;15,1;0;8,2;7,7;7,4;0;20,7;22,5;23,3;0;8,3;7,7;7,6;0;26,4;24,5;16,9;0;8,2;7,9;7,5;0;24,5;29,1;29,5;0;8,2;7,6;7,4;0
2023-01-05 20:50:07;1017;-41,2;-49,1;-49,5;-44,8;-60,1;-55,9;-48,8;-53,1;-47,3;-44,7;-47,3;-40,7;-25,4;-11,6;-1,8;-49,5;-55,9;-47,2;-40,7;-41,7;5;7,2;7;7,9;7,3;7,2;8;7,3;5,6;7,6;7,2;7;7,6;7,1;7;6,8;6,9;6,7;6,7;7;24,6;22,6;21,6;0;8,2;7,6;7,4;0;25,9;21,5;15,1;0;8,2;7,8;7,5;0;20,7;22,5;23,3;0;8,3;7,7;7,6;0;26,4;24,5;16,9;0;8,2;7,8;7,5;0;24,5;29,1;29,5;0;8,2;7,6;7,4;0
2023-01-05 21:00:07;1017;-41,3;-49,2;-49,5;-44,9;-60,2;-56;-48,9;-53,1;-47,4;-44,8;-47,4;-40,8;-25,5;-11,7;-1,9;-49,4;-56;-47,3;-40,7;-41,7;5;7,2;7;7,9;7,3;7,2;8;7,3;5,6;7,6;7,2;7;7,6;7,1;7;6,8;6,9;6,7;6,7;7;24,6;22,6;21,6;0;8,1;7,6;7,4;0;25,9;21,5;15,1;0;8,2;7,8;7,4;0;20,7;22,5;23,3;0;8,3;7,8;7,6;0;26,4;24,5;16,9;0;8,3;7,8;7,5;0;24,5;29,1;29,5;0;8,2;7,6;7,4;0
2023-01-05 21:10:07;1017;-41,5;-49,3;-49,6;-45;-60,2;-56,1;-48,9;-53,2;-47,4;-44,9;-47,5;-40,9;-25,6;-11,8;-2;-49,5;-56,1;-47,4;-40,7;-41,8;5;7,2;7;7,9;7,3;7,2;8;7,3;5,6;7,6;7,3;7;7,6;7,1;7;6,8;6,9;6,7;6,7;7;24,6;22,6;21,6;0;8,1;7,6;7,4;0;25,9;21,5;15,1;0;8,2;7,8;7,5;0;20,7;22,5;23,3;0;8,2;7,7;7,6;0;26,4;24,5;16,9;0;8,2;7,9;7,5;0;24,5;29,1;29,5;0;8,2;7,6;7,4;0
2023-01-05 21:20:07;1017;-41,6;-49,4;-49,6;-45,1;-60,3;-56,2;-49;-53,3;-47,4;-45;-47,6;-41;-25,7;-11,8;-2,1;-49,5;-56,2;-47,4;-40,8;-41,9;5;7,2;7;7,9;7,3;7,2;8;7,3;5,7;7,6;7,3;7;7,6;7,1;7;6,8;6,9;6,7;6,7;7;24,6;22,6;21,6;0;8,1;7,7;7,4;0;25,9;21,5;15,1;0;8,2;7,8;7,5;0;20,7;22,5;23,3;0;8,2;7,8;7,6;0;26,4;24,5;16,9;0;8,2;7,8;7,6;0;24,5;29,1;29,5;0;8,2;7,6;7,4;0
2023-01-05 21:30:07;1017;-41,8;-49,5;-49,7;-45,2;-60,4;-56,2;-49,1;-53,4;-47,4;-45,1;-47,7;-41;-25,7;-11,9;-2,1;-49,5;-56,2;-47,5;-40,8;-41,9;5;7,2;7;7,9;7,3;7,2;8;7,3;5,7;7,6;7,3;7;7,6;7,1;7,1;6,8;6,9;6,7;6,7;7;24,6;22,6;21,6;0;8,1;7,6;7,4;0;25,9;21,5;15,1;0;8,2;7,8;7,4;0;20,7;22,5;23,3;0;8,2;7,8;7,6;0;26,4;24,5;16,9;0;8,2;7,8;7,5;0;24,5;29,1;29,5;0;8,2;7,6;7,4;0
2023-01-05 21:40:08;1017;-41,9;-49,5;-49,6;-45,3;-60,4;-56,2;-49,2;-53,4;-47,5;-45,2;-47,7;-41;-25,7;-11,9;-2,1;-49,5;-56,2;-47,5;-40,9;-42;5;7,2;7;7,9;7,3;7,2;8;7,3;5,7;7,6;7,3;7;7,6;7,1;7,1;6,9;6,9;6,7;6,7;7;24,6;22,6;21,6;0;8,1;7,7;7,5;0;25,9;21,5;15,1;0;8,2;7,8;7,5;0;20,7;22,5;23,3;0;8,2;7,8;7,6;0;26,4;24,5;16,9;0;8,2;7,9;7,6;0;24,4;29,1;29,5;0;8,2;7,6;7,4;0
2023-01-05 21:50:07;1017;-41,9;-49,6;-49,7;-45,4;-60,5;-56,2;-49,3;-53,5;-47,6;-45,3;-47,8;-41;-25,8;-11,8;-2,1;-49,5;-56,2;-47,5;-40,9;-42;5;7,2;7;7,9;7,3;7,2;8;7,3;5,7;7,6;7,3;7,1;7,6;7,1;7,1;6,9;6,9;6,7;6,7;7;24,6;22,6;21,6;0;8,1;7,7;7,4;0;25,9;21,5;15,1;0;8,2;7,8;7,5;0;20,7;22,5;23,3;0;8,2;7,8;7,6;0;26,4;24,5;16,9;0;8,2;7,9;7,6;0;24,4;29,1;29,5;0;8,2;7,6;7,4;0
2023-01-05 22:00:07;1017;-42;-49,6;-49,7;-45,5;-60,5;-56,3;-49,3;-53,5;-47,6;-45,4;-47,8;-41;-25,8;-11,9;-2,2;-49,5;-56,3;-47,5;-40,9;-42;5;7,3;7;7,8;7,3;7,2;8;7,3;5,7;7,6;7,3;7,1;7,6;7,1;7,1;6,9;6,9;6,7;6,7;7;24,6;22,6;21,6;0;8,1;7,7;7,5;0;25,9;21,5;15,1;0;8,2;7,8;7,5;0;20,7;22,5;23,3;0;8,2;7,8;7,6;0;26,4;24,5;16,9;0;8,2;7,9;7,6;0;24,4;29,1;29,5;0;8,1;7,6;7,4;0
2023-01-05 22:10:07;1017;-42,1;-49,6;-49,6;-45,5;-60,5;-56,2;-49,4;-53,5;-47,5;-45,4;-47,8;-41;-25,8;-11,9;-2,1;-49,5;-56,2;-47,5;-40,9;-42;5;7,3;7;7,8;7,3;7,2;8;7,3;5,7;7,6;7,3;7,1;7,6;7,1;7,1;6,9;6,9;6,8;6,7;7;24,6;22,6;21,6;0;8,1;7,7;7,4;0;25,9;21,5;15,1;0;8,2;7,8;7,5;0;20,7;22,5;23,3;0;8,2;7,8;7,6;0;26,4;24,5;16,9;0;8,2;7,9;7,5;0;24,4;29,1;29,5;0;8,1;7,6;7,4;0
2023-01-05 22:20:07;1017;-42,1;-49,6;-49,6;-45,6;-60,5;-56,3;-49,4;-53,6;-47,5;-45,5;-47,8;-41;-25,8;-11,9;-2,1;-49,5;-56,2;-47,5;-41;-42;5;7,3;7,1;7,8;7,3;7,2;8;7,3;5,7;7,6;7,3;7,1;7,6;7,1;7,1;6,9;6,9;6,8;6,7;7;24,6;22,6;21,6;0;8,1;7,7;7,5;0;25,9;21,5;15,1;0;8,2;7,8;7,5;0;20,7;22,5;23,3;0;8,2;7,8;7,6;0;26,4;24,5;16,9;0;8,2;7,9;7,6;0;24,4;29,1;29,5;0;8,1;7,6;7,4;0
2023-01-05 22:30:07;1017;-42,2;-49,7;-49,6;-45,7;-60,5;-56,3;-49,5;-53,6;-47,6;-45,5;-47,8;-41;-25,8;-11,9;-2,2;-49,5;-56,2;-47,5;-41;-42;5;7,3;7,1;7,8;7,4;7,3;8;7,3;5,7;7,6;7,3;7,1;7,6;7,1;7,1;6,9;6,9;6,8;6,8;7;24,6;22,6;21,6;0;8,1;7,7;7,5;0;25,9;21,5;15,1;0;8,2;7,8;7,5;0;20,7;22,5;23,3;0;8,2;7,8;7,6;0;26,4;24,5;16,9;0;8,2;7,9;7,6;0;24,4;29,1;29,5;0;8,2;7,6;7,4;0
2023-01-05 22:40:07;1017;-42,2;-49,7;-49,5;-45,7;-60,5;-56,2;-49,5;-53,6;-47,6;-45,6;-47,8;-41;-25,8;-11,9;-2,1;-49,5;-56,2;-47,5;-41,1;-42;5;7,3;7,1;7,8;7,4;7,3;8;7,3;5,7;7,5;7,3;7,1;7,6;7,1;7,1;6,9;6,9;6,8;6,8;7;24,6;22,6;21,6;0;8,1;7,7;7,5;0;25,9;21,5;15,1;0;8,1;7,8;7,5;0;20,7;22,5;23,3;0;8,2;7,8;7,6;0;26,4;24,5;16,9;0;8,2;7,8;7,6;0;24,4;29,1;29,5;0;8,1;7,6;7,4;0
2023-01-05 22:50:07;1017;-42,3;-49,7;-49,5;-45,8;-60,5;-56,2;-49,5;-53,6;-47,5;-45,6;-47,8;-41;-25,7;-11,9;-2,2;-49,5;-56,2;-47,5;-41,1;-42;5;7,3;7,1;7,8;7,4;7,3;7,9;7,3;5,7;7,5;7,3;7,1;7,6;7,1;7,1;6,9;7;6,8;6,8;7;24,5;22,6;21,6;0;8,1;7,7;7,5;0;25,9;21,5;15,1;0;8,2;7,8;7,5;0;20,7;22,5;23,3;0;8,1;7,8;7,6;0;26,4;24,5;16,9;0;8,2;7,9;7,6;0;24,4;29,1;29,5;0;8,1;7,6;7,4;0
2023-01-05 23:00:07;1017;-42,4;-49,8;-49,6;-45,8;-60,6;-56,3;-49,6;-53,7;-47,6;-45,7;-47,9;-41,1;-25,8;-12;-2,3;-49,5;-56,3;-47,6;-41,1;-42,1;5;7,3;7,1;7,8;7,4;7,3;7,9;7,3;5,7;7,5;7,3;7,1;7,5;7,1;7,1;6,9;7;6,8;6,8;7;24,6;22,6;21,6;0;8,1;7,7;7,5;0;25,9;21,5;15,1;0;8,1;7,8;7,5;0;20,7;22,5;23,3;0;8,2;7,8;7,7;0;26,4;24,5;16,9;0;8,2;7,9;7,6;0;24,5;29,1;29,5;0;8,2;7,6;7,5;0
2023-01-05 23:10:07;1017;-42,5;-49,9;-49,7;-45,9;-60,7;-56,5;-49,6;-53,8;-47,7;-45,8;-48;-41,2;-25,8;-12,1;-2,4;-49,6;-56,4;-47,7;-41,2;-42,1;5;7,3;7,1;7,8;7,4;7,3;7,9;7,3;5,7;7,5;7,3;7,1;7,5;7,1;7,1;6,9;7;6,8;6,8;7;24,6;22,6;21,6;0;8,1;7,7;7,5;0;25,9;21,5;15,1;0;8,1;7,8;7,5;0;20,7;22,5;23,3;0;8,2;7,8;7,7;0;26,4;24,5;16,9;0;8,2;7,8;7,6;0;24,5;29,1;29,5;0;8,1;7,6;7,5;0
2023-01-05 23:20:07;1017;-42,7;-50;-49,8;-46,1;-60,8;-56,6;-49,7;-53,9;-47,8;-45,9;-48,2;-41,4;-25,9;-12,2;-2,5;-49,6;-56,5;-47,8;-41,2;-42,2;5;7,3;7,1;7,8;7,4;7,3;7,9;7,3;5,7;7,5;7,3;7,1;7,5;7,1;7,1;6,9;7;6,8;6,8;7;24,5;22,6;21,6;0;8,1;7,7;7,5;0;25,9;21,5;15,1;0;8,2;7,8;7,5;0;20,7;22,5;23,3;0;8,2;7,8;7,6;0;26,4;24,5;16,9;0;8,2;7,9;7,6;0;24,5;29,1;29,5;0;8,1;7,6;7,5;0
2023-01-05 23:30:07;1017;-42,8;-50,1;-49,9;-46,2;-60,9;-56,6;-49,7;-54;-47,8;-46;-48,2;-41,4;-25,9;-12,3;-2,5;-49,6;-56,5;-47,8;-41,3;-42,3;5;7,3;7,1;7,8;7,4;7,3;7,9;7,3;5,7;7,5;7,3;7,1;7,5;7,1;7,1;6,9;7;6,8;6,8;7;24,5;22,6;21,6;0;8,1;7,7;7,5;0;25,9;21,5;15,1;0;8,2;7,8;7,6;0;20,7;22,5;23,3;0;8,2;7,8;7,7;0;26,4;24,5;16,9;0;8,2;7,9;7,6;0;24,5;29,1;29,5;0;8,1;7,6;7,5;0
2023-01-05 23:40:07;1017;-42,9;-50,2;-49,9;-46,3;-61;-56,6;-49,8;-54,1;-47,8;-46,1;-48,3;-41,4;-26;-12,3;-2,5;-49,6;-56,6;-47,9;-41,3;-42,4;5;7,3;7,1;7,8;7,4;7,3;7,9;7,3;5,7;7,5;7,3;7,1;7,5;7,1;7,1;6,9;7;6,8;6,8;7;24,5;22,6;21,6;0;8,1;7,7;7,5;0;25,9;21,5;15,1;0;8,1;7,8;7,6;0;20,7;22,5;23,3;0;8,2;7,8;7,7;0;26,4;24,5;16,9;0;8,2;7,9;7,6;0;24,5;29,1;29,5;0;8,1;7,6;7,5;0
